title,rating_value,rating_count,rated,duration,genre,date,country,summary,directors,writers,stars,metascore,reviews,critic,popularity
The Shawshank Redemption,9.3,"2,167,627",R,2h 22min,Drama,14 October 1994,USA,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Stephen King,Frank Darabont","Tim Robbins,Morgan Freeman,Bob Gunton,See full cast & crew",80,"7,104",224,108
Like Stars on Earth,8.4,"149,599",PG,2h 45min,"Drama,Family",21 December 2007,India,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan,Amole Gupte","Amole Gupte,Amole Gupte","Darsheel Safary,Aamir Khan,Tisca Chopra,See full cast & crew",,356,33,"3,359"
Star Wars: Episode VI - Return of the Jedi,8.3,"886,636",PG,2h 11min,"Action,Adventure,Fantasy",25 May 1983,USA,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Lawrence Kasdan,George Lucas,1 more credit","Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew",58,756,187,143
Braveheart,8.3,"911,412",R,2h 58min,"Biography,Drama,History",24 May 1995,USA,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,,"Mel Gibson,Sophie Marceau,Patrick McGoohan,See full cast & crew",68,"1,198",151,547
Coco,8.4,"309,698",PG,1h 45min,"Animation,Adventure,Family",22 November 2017,USA,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich,Adrian Molina","Lee Unkrich,Jason Katz,4 more credits","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,See full cast & crew",81,939,395,340
Toy Story,8.3,"826,310",G,1h 21min,"Animation,Adventure,Comedy",22 November 1995,USA,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"John Lasseter,Pete Docter,6 more credits","Tom Hanks,Tim Allen,Don Rickles,See full cast & crew",95,542,193,517
3 Idiots,8.4,"312,364",PG-13,2h 50min,"Comedy,Drama",25 December 2009,Indonesia,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,3 more credits","Aamir Khan,Madhavan,Mona Singh,See full cast & crew",67,525,54,"1,233"
Das Boot,8.3,"216,721",R,2h 29min,"Adventure,Drama,Thriller",10 February 1982,USA,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,See full cast & crew",86,469,108,"1,957"
Your Name.,8.4,"150,660",PG,1h 46min,"Animation,Drama,Fantasy",7 April 2017,USA,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Makoto Shinkai,Makoto Shinkai,1 more credit","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,See full cast & crew",79,481,216,718
American Beauty,8.3,"1,012,187",R,2h 2min,Drama,1 October 1999,USA,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,,"Kevin Spacey,Annette Bening,Thora Birch,See full cast & crew",84,"2,816",194,373
Witness for the Prosecution,8.4,"96,915",Not Rated,1h 56min,"Crime,Drama,Film-Noir",6 February 1958,USA,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Agatha Christie,Billy Wilder,2 more credits","Tyrone Power,Marlene Dietrich,Charles Laughton,See full cast & crew",,238,95,"3,787"
Aliens,8.4,"616,188",R,2h 17min,"Action,Adventure,Sci-Fi",18 July 1986,USA,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,"James Cameron,David Giler,4 more credits","Sigourney Weaver,Michael Biehn,Carrie Henn,See full cast & crew",84,"1,218",302,617
Once Upon a Time in America,8.4,"287,268",R,3h 49min,"Crime,Drama",1 June 1984,USA,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,"Harry Grey,Leonardo Benvenuti,6 more credits","Robert De Niro,James Woods,Elizabeth McGovern,See full cast & crew",,625,123,264
Castle in the Sky,8.0,"132,231",PG,2h 5min,"Animation,Adventure,Drama",19 July 1991,USA,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,,"Anna Paquin,James Van Der Beek,Cloris Leachman,See full cast & crew",78,213,147,"4,017"
